Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year
Ian Lockhart,SF,23,PHO,1,0,2,1,1,1,0,0,,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,4,1991
Tony Massenburg,PF,23,SAS,35,0,4.6,0.8,1.7,0.45,0,0,,0.8,1.7,0.45,0.45,0.8,1.3,0.622,0.7,1,1.7,0.1,0.1,0.3,0.4,0.7,2.3,1991
Travis Mays,PG,22,SAC,64,55,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4,5.2,0.77,0.8,1.9,2.8,4,1.3,0.2,2.5,2.6,14.3,1991
Terry Mills,PF,23,TOT,55,2,14.9,2.4,5.2,0.465,0,0.1,0,2.4,5.2,0.472,0.465,0.9,1.2,0.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,1991
Terry Mills,PF,23,DEN,17,0,16.4,3.3,7.1,0.467,0,0.1,0,3.3,6.9,0.475,0.467,0.9,1.3,0.727,1.8,3.4,5.2,0.9,0.9,0.5,1.1,2.6,7.5,1991
Terry Mills,PF,23,NJN,38,2,14.2,2.1,4.4,0.464,0,0.1,0,2.1,4.4,0.47,0.464,0.8,1.2,0.705,1.3,2.4,3.7,0.4,0.5,0.5,0.7,1.5,4.9,1991
Chris Munk,PF,23,UTA,11,0,2.6,0.3,0.6,0.429,0,0,,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,1991
Jerrod Mustaf,PF,21,NYK,62,5,13.3,1.7,3.7,0.465,0,0,0,1.7,3.7,0.467,0.465,0.9,1.4,0.644,0.8,1.9,2.7,0.6,0.2,0.2,1,1.8,4.3,1991
Dan O'Sullivan,C,22,UTA,21,0,4,0.3,0.8,0.438,0,0,,0.3,0.8,0.438,0.438,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0,0,0.2,0.9,1,1991
Alan Ogg,C,23,MIA,31,1,8.4,0.8,1.8,0.436,0,0.1,0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1991
Brian Oliver,SG,22,PHI,73,4,11,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1,3.8,1991
Gerald Paddio,SF,25,CLE,70,22,16.9,3,7.2,0.419,0.1,0.3,0.25,2.9,6.9,0.427,0.425,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1,1,7.2,1991
Walter Palmer,C,22,UTA,28,0,3,0.5,1.6,0.333,0,0,0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,1991
Gary Payton*,PG,22,SEA,82,82,27.4,3.2,7,0.45,0,0.2,0.077,3.1,6.9,0.459,0.451,0.8,1.2,0.711,1.3,1.6,3,6.4,2,0.2,2.2,3,7.2,1991
Kevin Pritchard,PG,23,GSW,62,1,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1,1.2,0.805,0.3,0.8,1,1.3,0.5,0.1,1,1.7,3.9,1991
Larry Robinson,SG,23,TOT,36,10,11.8,1.7,4.2,0.413,0,0,0,1.7,4.1,0.416,0.413,0.4,0.8,0.556,0.8,0.6,1.4,1,0.4,0,0.8,1.4,3.9,1991
Larry Robinson,SG,23,GSW,24,0,7.1,1,2.5,0.407,0,0,,1,2.5,0.407,0.407,0.3,0.6,0.533,0.6,0.3,1,0.5,0.4,0,0.7,1,2.3,1991
Larry Robinson,SG,23,WSB,12,10,21.3,3.2,7.6,0.418,0,0.1,0,3.2,7.5,0.422,0.418,0.6,1,0.583,1.2,1.2,2.3,2,0.6,0,0.9,2.2,6.9,1991
Rumeal Robinson,PG,24,ATL,47,16,14.3,2.3,5.1,0.446,0,0.2,0.182,2.3,4.9,0.459,0.45,1,1.7,0.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,1991
Steve Scheffler,C,23,CHH,39,0,5.8,0.5,1,0.513,0,0,,0.5,1,0.513,0.513,0.5,0.5,0.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,1991
Dwayne Schintzius,C,22,SAS,42,7,9.5,1.6,3.7,0.439,0,0,0,1.6,3.6,0.444,0.439,0.5,1,0.55,0.7,2.2,2.9,0.4,0,0.7,0.8,1.5,3.8,1991
Dennis Scott,SG,22,ORL,82,73,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,1991
Lionel Simmons,SF,22,SAC,79,79,37.7,6.9,16.5,0.422,0,0.1,0.273,6.9,16.3,0.423,0.423,4.1,5.5,0.736,2.4,6.4,8.8,4,1.4,1.1,2.9,3.2,18,1991
Tony Smith,SG,22,LAL,64,1,10.9,1.5,3.4,0.441,0,0.1,0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991
Felton Spencer,C,23,MIN,81,46,25.9,2.4,4.7,0.512,0,0,0,2.4,4.7,0.513,0.512,2.2,3.1,0.722,3.4,4.6,7.9,0.3,0.6,1.5,1,4.2,7.1,1991
Irving Thomas,PF,25,LAL,26,0,4.2,0.7,1.9,0.34,0,0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0,0.5,0.9,1.8,1991
Andy Toolson,SF,25,UTA,47,15,10,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0,0.5,1.2,2.9,1991
Loy Vaught,PF,22,LAC,73,0,16.1,2.4,4.9,0.487,0,0,0,2.4,4.9,0.49,0.487,0.7,1,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,1991
Stojko Vranković,C,27,BOS,31,0,5.4,0.8,1.7,0.462,0,0,,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0,0.9,0.8,1.4,1.9,1991
Jayson Williams,PF,22,PHI,52,1,9.8,1.4,3.1,0.447,0,0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991
Kenny Williams,PF,21,IND,75,0,7,1.2,2.4,0.52,0,0,0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1991
Scott Williams,PF,22,CHI,51,0,6.6,1,2,0.51,0,0,0.5,1,2,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1,2.5,1991
Trevor Wilson,PF,22,ATL,25,0,6.5,0.8,2.8,0.3,0,0.1,0,0.8,2.7,0.309,0.3,0.5,1,0.5,0.6,1,1.6,0.4,0.2,0,0.7,0.5,2.2,1991
Kennard Winchester,SF,24,HOU,64,1,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1,0.4,0.3,0.2,0.5,1.1,3.7,1991
Howard Wright,PF,23,TOT,15,0,10.9,1.3,3.1,0.404,0,0.1,0,1.3,3.1,0.413,0.404,1.1,1.6,0.667,0.8,2.2,3,0.2,0.3,0.3,0.7,1.9,3.6,1991
Howard Wright,PF,23,ATL,4,0,5,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.667,0.3,0.3,1,0.3,1.3,1.5,0,0,0,0.5,0.8,1.3,1991
Howard Wright,PF,23,ORL,8,0,17,1.9,5.1,0.366,0,0,,1.9,5.1,0.366,0.366,1.6,2.6,0.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,1991
Howard Wright,PF,23,DAL,3,0,2.7,0.7,1,0.667,0,0.3,0,0.7,0.7,1,0.667,0.7,0.7,1,0.3,0.3,0.7,0,0.3,0,0,0.7,2,1991
A.J. Wynder,PG,26,BOS,6,0,6.5,0.5,2,0.25,0,0.2,0,0.5,1.8,0.273,0.25,1,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0,0.7,0.2,2,1991
Victor Alexander,C,22,GSW,80,28,16.9,3,5.7,0.529,0,0,0,3,5.7,0.531,0.529,1.3,1.9,0.691,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,1992
Kenny Anderson,PG,21,NJN,64,13,17,2.9,7.5,0.39,0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2,3.2,1,0.1,1.5,1.1,7,1992
Greg Anthony,PG,24,NYK,82,1,18.4,2,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,1992
Stacey Augmon,SG,23,ATL,82,82,30.5,5.4,11,0.489,0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2,13.3,1992
Isaac Austin,C,22,UTA,31,0,3.6,0.7,1.5,0.457,0,0,,0.7,1.5,0.457,0.457,0.6,1,0.633,0.4,0.8,1.1,0.2,0.1,0.1,0.3,0.6,2,1992
Steve Bardo,SG,23,SAS,1,0,1,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,0,0,0,1992
David Benoit,SF,23,UTA,77,2,15.1,2.3,4.9,0.467,0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,1992
Terrell Brandon,PG,21,CLE,82,9,19.6,3.1,7.3,0.419,0,0.3,0.043,3.1,7,0.434,0.42,1.2,1.5,0.806,0.6,1.4,2,3.9,1,0.3,1.7,1.3,7.4,1992
Kevin Brooks,SF,22,DEN,37,0,7.3,1.2,2.6,0.443,0.1,0.3,0.182,1.1,2.3,0.477,0.454,0.5,0.6,0.81,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,1992
Myron Brown,PG,22,MIN,4,0,5.8,1,1.5,0.667,0.3,0.8,0.333,0.8,0.8,1,0.75,0,0,,0,0.8,0.8,1.5,0.3,0,1,0.5,2.3,1992
Randy Brown,PG,23,SAC,56,0,9.6,1.4,3,0.456,0,0.1,0,1.4,2.9,0.472,0.456,0.7,1,0.655,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,1992
Demetrius Calip,PG,22,LAL,7,0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0,0.7,1.1,1.6,1992
Pete Chilcutt,PF,23,SAC,69,2,11.8,1.6,3.6,0.452,0,0,1,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1,3.6,1992
Marty Conlon,C,24,SEA,45,1,8.5,1.1,2.2,0.475,0,0,,1.1,2.2,0.475,0.475,0.5,0.7,0.75,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7,1992
Tom Copa,C,27,SAS,33,1,4,0.7,1.2,0.55,0,0,,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,1992
Chris Corchiani,PG,23,ORL,51,1,14.5,1.5,3.8,0.399,0.2,0.7,0.27,1.3,3.1,0.429,0.425,1.8,2,0.875,0.4,1.2,1.5,2.8,0.9,0,1.5,1.8,5,1992
Corey Crowder,SF,22,UTA,51,0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0,0.3,0.7,2.2,1992
Dale Davis,PF,22,IND,64,23,20.3,2.4,4.4,0.552,0,0,0,2.4,4.3,0.554,0.552,1.4,2.4,0.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3,6.2,1992
Bison Dele,PF,22,ORL,48,2,18.9,3.6,6.8,0.528,0,0,,3.6,6.8,0.528,0.528,2,3,0.669,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,1992
Patrick Eddie,C,24,NYK,4,0,3.3,0.5,2.3,0.222,0,0,,0.5,2.3,0.222,0.222,0,0,,0,0.3,0.3,0,0,0,0,0.8,1,1992
LeRon Ellis,C,22,LAC,29,0,3.6,0.6,1.7,0.34,0,0,,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0,0.2,0.3,0.4,0.4,1.5,1992
Rick Fox,SF,22,BOS,81,5,19,3,6.5,0.459,0.3,0.9,0.329,2.7,5.6,0.479,0.481,1.7,2.3,0.755,0.9,1.8,2.7,1.6,1,0.4,1.5,2.8,8,1992
Chris Gatling,PF,24,GSW,54,1,11.3,2.2,3.8,0.568,0,0.1,0,2.2,3.7,0.579,0.568,1.3,2,0.661,1.4,2,3.4,0.3,0.6,0.7,0.8,1.9,5.7,1992
Paul Graham,SG,24,ATL,78,9,22,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2,3,2.2,1.2,0.3,1.2,2.5,10.1,1992
Sean Green,SG,21,IND,35,0,7.3,1.8,4.5,0.392,0.1,0.3,0.2,1.7,4.2,0.405,0.399,0.4,0.8,0.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4,1992
Carl Herrera,PF,25,HOU,43,7,13.2,1.9,3.7,0.516,0,0,0,1.9,3.7,0.519,0.516,0.6,1,0.568,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,1992
Donald Hodge,PF,22,DAL,51,27,20.7,3.2,6.4,0.497,0,0,,3.2,6.4,0.497,0.497,2,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,1992
Brian Howard,SF,24,DAL,27,0,11.8,2,3.9,0.519,0,0.1,0.5,2,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2,4.9,1992
Cedric Hunter,PG,27,CHH,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1992
Mike Iuzzolino,PG,24,DAL,52,21,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0,1.8,1.5,9.3,1992
Rich King,C,22,SEA,40,2,5.3,0.7,1.8,0.38,0,0,0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,1992
Doug Lee,SG,27,NJN,46,0,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0,0.3,0.8,2.6,1992
Luc Longley,C,23,MIN,66,3,15,1.7,3.8,0.458,0,0,,1.7,3.8,0.458,0.458,0.8,1.2,0.663,1,2.9,3.9,0.8,0.5,1,1.3,2.4,4.3,1992
Kevin Lynch,SG,23,CHH,55,3,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1,1.5,1.5,0.7,0.2,0.8,1.9,4.1,1992
Mark Macon,SG,22,DEN,76,67,30.3,4.4,11.7,0.375,0.1,0.4,0.133,4.3,11.3,0.383,0.377,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2,0.2,2,3.2,10.6,1992
Tharon Mayes,SG,23,TOT,24,0,10.6,1.3,4.1,0.303,0.6,1.7,0.366,0.6,2.4,0.259,0.379,1,1.5,0.667,0.1,0.5,0.7,1.5,0.7,0.1,1.3,1.7,4.1,1992
Tharon Mayes,SG,23,PHI,21,0,10.2,1.3,4.5,0.298,0.7,1.9,0.359,0.7,2.6,0.255,0.372,1,1.4,0.667,0.1,0.6,0.7,1.5,0.7,0,1.3,1.5,4.3,1992
Tharon Mayes,SG,23,LAC,3,0,13.3,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1,0.333,0.5,1.3,2,0.667,0,0.3,0.3,1,0.7,0.3,1,3,3,1992
Rodney Monroe,SG,23,ATL,38,0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,1992
Tracy Moore,SF,26,DAL,42,2,18.6,3.1,7.7,0.4,0.7,2,0.357,2.4,5.7,0.415,0.446,1.5,1.9,0.833,0.7,1.2,2,1.1,0.8,0.1,1,2.3,8.5,1992
Eric Murdock,PG,23,UTA,50,0,9.6,1.5,3.7,0.415,0.1,0.5,0.192,1.4,3.1,0.452,0.429,0.9,1.2,0.754,0.4,0.7,1.1,1.8,0.6,0.1,1,1,4.1,1992
Dikembe Mutombo*,C,25,DEN,71,71,38.3,6,12.2,0.493,0,0,,6,12.2,0.493,0.493,4.5,7,0.642,4.5,7.8,12.3,2.2,0.6,3,3.5,3.8,16.6,1992
Jimmy Oliver,SG,22,CLE,27,8,9.3,1.4,3.6,0.398,0,0.3,0.111,1.4,3.3,0.427,0.403,0.6,0.8,0.773,0.3,0.7,1,0.7,0.3,0.1,0.3,0.8,3.6,1992
Billy Owens,PF,22,GSW,80,77,31.4,5.9,11.1,0.525,0,0.1,0.111,5.8,11,0.529,0.526,2.6,3.9,0.654,3,5,8,2.4,1.1,0.8,2.2,3.5,14.3,1992
Keith Owens,SF,22,LAL,20,0,4,0.5,1.6,0.281,0,0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992
Robert Pack,PG,22,POR,72,0,12.4,1.6,3.8,0.423,0,0.1,0,1.6,3.6,0.439,0.423,1.4,1.8,0.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,1992
Elliot Perry,PG,22,TOT,50,0,8.7,1,2.6,0.38,0,0.1,0.143,1,2.4,0.393,0.384,0.5,0.8,0.659,0.3,0.5,0.8,1.6,0.7,0.1,1,0.7,2.5,1992
Elliot Perry,PG,22,LAC,10,0,6.6,0.6,1.5,0.4,0,0.2,0,0.6,1.3,0.462,0.4,0.1,0.2,0.5,0.2,0.5,0.7,1.4,0.9,0.1,1.3,1,1.3,1992
Elliot Perry,PG,22,CHH,40,0,9.3,1.1,2.9,0.377,0,0.1,0.2,1.1,2.7,0.385,0.382,0.7,1,0.667,0.3,0.5,0.8,1.6,0.6,0.1,0.9,0.7,2.8,1992
Bobby Phills,SG,22,CLE,10,0,6.5,1.2,2.8,0.429,0,0.2,0,1.2,2.6,0.462,0.429,0.7,1.1,0.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,1992
Mark Randall,PF,24,TOT,54,0,8.2,1.3,2.8,0.456,0.1,0.3,0.188,1.2,2.5,0.489,0.466,0.6,0.8,0.744,0.7,0.6,1.3,0.6,0.2,0.1,0.5,0.7,3.2,1992
Mark Randall,PF,24,CHI,15,0,4.5,0.7,1.5,0.455,0,0.1,0,0.7,1.3,0.5,0.455,0.4,0.5,0.75,0.3,0.3,0.6,0.5,0,0,0.4,0.5,1.7,1992
Mark Randall,PF,24,MIN,39,0,9.6,1.5,3.3,0.457,0.1,0.4,0.214,1.4,2.9,0.487,0.469,0.7,0.9,0.743,0.9,0.7,1.6,0.7,0.3,0.1,0.5,0.8,3.7,1992
Stanley Roberts,C,21,ORL,55,34,20.3,4.3,8.1,0.529,0,0,0,4.3,8.1,0.53,0.529,1.8,3.6,0.515,2.1,4.1,6.1,0.7,0.4,1.5,1.4,4,10.4,1992
Doug Smith,PF,22,DAL,76,32,22.5,3.8,9.2,0.415,0,0.1,0,3.8,9.1,0.421,0.415,1.2,1.6,0.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,1992
LaBradford Smith,SG,22,WSB,48,5,14.8,2.1,5.1,0.407,0,0.4,0.095,2,4.7,0.436,0.411,0.9,1.2,0.804,0.6,1.1,1.7,2.1,0.9,0,1.3,2,5.1,1992
Steve Smith,SG,22,MIA,61,59,29.6,4.9,10.7,0.454,0.7,2,0.32,4.2,8.7,0.486,0.485,1.6,2.1,0.748,1.3,1.8,3.1,4.6,1,0.3,2.5,2.7,12,1992
Larry Stewart,PF,23,WSB,76,43,29.3,4,7.8,0.514,0,0,0,4,7.7,0.516,0.514,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3,10.4,1992
Derek Strong,PF,23,WSB,1,0,12,0,4,0,0,0,,0,4,0,0,3,4,0.75,1,4,5,1,0,0,1,1,3,1992
Lamont Strothers,SG,23,POR,4,0,4.3,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,0.5,1,0.5,0.3,0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,1992
Greg Sutton,PG,24,SAS,67,2,9,1.4,3.6,0.388,0.4,1.3,0.292,1,2.3,0.444,0.442,0.5,0.7,0.756,0.1,0.6,0.7,1.4,0.4,0.1,1,1.7,3.7,1992
Carl Thomas,SG,22,SAC,1,0,31,5,12,0.417,1,2,0.5,4,10,0.4,0.458,1,2,0.5,0,0,0,1,1,0,1,3,12,1992
Charles Thomas,SG,22,DET,36,0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0,0.5,0.6,1.3,1992
Stephen Thompson,SG,23,TOT,19,0,4.8,0.7,1.9,0.378,0,0.1,0,0.7,1.9,0.389,0.378,0.2,0.4,0.375,0.6,0.4,1,0.4,0.3,0.2,0.3,0.5,1.6,1992
Stephen Thompson,SG,23,ORL,1,0,15,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,1,0,0,2,2,2,1992
Stephen Thompson,SG,23,SAC,18,0,4.2,0.7,1.9,0.382,0,0.1,0,0.7,1.8,0.394,0.382,0.2,0.4,0.375,0.6,0.4,1,0.4,0.3,0.2,0.2,0.4,1.6,1992
John Turner,SF,24,HOU,42,0,8.2,1,2.3,0.439,0,0,,1,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1,1.9,0.3,0.1,0.1,0.8,1,2.8,1992
João Vianna,SF,25,DAL,1,0,9,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,2,0,0,1,3,2,1992
Eric Anderson,PF,22,NYK,16,0,2.8,0.3,1.1,0.278,0,0,,0.3,1.1,0.278,0.278,0.7,0.8,0.846,0.4,0.5,0.9,0.2,0.2,0.1,0.3,0.9,1.3,1993
Anthony Avent,PF,23,MIL,82,78,27.9,4.2,9.8,0.433,0,0,0,4.2,9.8,0.434,0.433,1.4,2.1,0.651,2.2,4,6.2,1.1,0.7,0.9,1.7,2.9,9.8,1993
Jon Barry,SG,23,MIL,47,0,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3,0.385,0.42,0.7,1,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,1993
Tony Bennett,PG,23,CHH,75,2,11.4,1.5,3.5,0.423,0.3,1.1,0.325,1.1,2.4,0.467,0.473,0.4,0.5,0.732,0.2,0.7,0.8,1.8,0.4,0,0.7,1.5,3.7,1993
Alex Blackwell,SF,22,LAL,27,0,4,0.5,1.6,0.333,0,0.1,0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993
Ricky Blanton,SF,26,CHI,2,0,6.5,1.5,3.5,0.429,0,0,,1.5,3.5,0.429,0.429,0,0,,1,0.5,1.5,0.5,1,0,0.5,0.5,3,1993
Walter Bond,SG,23,DAL,74,38,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3,7.1,0.421,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1,0.2,1.5,3,8,1993
Dexter Cambridge,SF,23,DAL,53,13,16.7,2.8,5.9,0.484,0,0.1,0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7,1993
Doug Christie,SG,22,LAL,23,0,14.4,2,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1,1.2,2.2,2.3,1,0.2,2.2,2.3,6.2,1993
Duane Cooper,PG,23,LAL,65,0,9.9,1,2.4,0.392,0.1,0.5,0.233,0.8,2,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0,1.1,1,2.4,1993
Joe Courtney,PF,23,TOT,12,0,8.7,1.1,2.7,0.406,0,0,,1.1,2.7,0.406,0.406,0.6,0.8,0.778,0.3,1.3,1.6,0.3,0.4,0.4,0.5,1.4,2.8,1993
Joe Courtney,PF,23,CHI,5,0,6.8,0.8,1.8,0.444,0,0,,0.8,1.8,0.444,0.444,0.6,0.8,0.75,0.4,0,0.4,0.2,0.4,0.2,0.6,1.8,2.2,1993
Joe Courtney,PF,23,GSW,7,0,10,1.3,3.3,0.391,0,0,,1.3,3.3,0.391,0.391,0.6,0.7,0.8,0.3,2.1,2.4,0.3,0.4,0.6,0.4,1.1,3.1,1993
John Crotty,PG,23,UTA,40,0,6.1,0.9,1.8,0.514,0.1,0.4,0.143,0.9,1.5,0.603,0.528,0.7,1,0.684,0.1,0.3,0.4,1.4,0.3,0,0.8,0.7,2.6,1993
Radisav Ćurčić,C,27,DAL,20,0,8.3,0.8,2.1,0.39,0,0,,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,1993
Lloyd Daniels,SG,25,SAS,77,10,20.4,3.7,8.4,0.443,0.8,2.3,0.333,2.9,6.1,0.484,0.488,0.9,1.3,0.727,1.1,1.7,2.8,1.9,0.5,0.4,1.3,1.9,9.1,1993
Hubert Davis,SG,22,NYK,50,2,16.3,2.2,5,0.438,0.1,0.4,0.316,2.1,4.6,0.448,0.45,0.9,1.1,0.796,0.3,0.9,1.1,1.7,0.4,0.1,0.9,1.4,5.4,1993
Todd Day,SG,23,MIL,71,37,27.2,5,11.7,0.432,0.8,2.6,0.293,4.3,9.1,0.472,0.465,3,4.2,0.717,2,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8,1993
Richard Dumas,SF,23,PHO,48,32,27.5,6.3,12,0.524,0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,1993
Pat Durham,SF,25,GSW,5,1,15.6,1.2,5,0.24,0,0,,1.2,5,0.24,0.24,1.8,2.4,0.75,1,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,1993
LaPhonso Ellis,PF,22,DEN,82,82,33.5,5.9,11.7,0.504,0,0.2,0.154,5.9,11.5,0.509,0.505,2.9,3.9,0.748,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,1993
Jo Jo English,SG,22,CHI,6,0,5.2,0.5,1.7,0.3,0,0.5,0,0.5,1.2,0.429,0.3,0,0.3,0,0.3,0.7,1,0.2,0.5,0.3,0.7,0.8,1,1993
Matt Geiger,C,23,MIA,48,2,11.5,1.6,3,0.524,0,0.1,0,1.6,2.9,0.539,0.524,1.3,1.9,0.674,1,1.5,2.5,0.3,0.3,0.4,0.8,2.6,4.5,1993
